date,day1,day2,day3,day4,day5,day6,day7,day8,day9,day10,night1,night2,night3,night4,night5,night6,night7,night8,night9,night10,weather1,weather2,weather3,weather4,weather5,weather6,weather7,weather8,weather9,weather10
2024-05-29,22,24,26,28,28,29,31,32,33,32,15,14,16,16,16,16,17,20,21,20,Гроза,Дождь,Дождь,Облачно с прояснениями,Ясно,Ясно,Ясно,Ясно,Ясно,Ясно
2024-05-30,25,25,27,28,29,31,32,33,32,30,15,16,17,16,16,17,20,21,20,19,Небольшой дождь,Небольшой дождь,Дождь,Ясно,Ясно,Ясно,Ясно,Ясно,Ясно,Ясно
2024-05-31,27,28,29,29,31,33,33,28,29,29,18,16,16,17,17,19,20,19,18,18,Небольшой дождь,Облачно с прояснениями,Ясно,Ясно,Ясно,Ясно,Ясно,Дождь,Облачно с прояснениями,Облачно с прояснениями
2024-06-01,30,29,31,32,33,31,28,23,26,27,15,16,16,17,20,20,19,17,18,18,Ясно,Ясно,Ясно,Ясно,Ясно,Небольшой дождь,Небольшой дождь,Гроза,Гроза,Гроза
2024-06-02,30,31,33,34,32,30,31,33,34,36,15,16,17,18,20,19,17,19,20,20,Ясно,Ясно,Ясно,Ясно,Ясно,Ясно,Ясно,Ясно,Ясно,Ясно
2024-06-03,31,33,35,33,31,29,32,34,33,32,16,16,18,19,18,18,19,21,19,19,Ясно,Ясно,Ясно,Ясно,Ясно,Облачно с прояснениями,Облачно с прояснениями,Гроза,Небольшой дождь,Облачно с прояснениями
2024-06-04,33,35,32,30,30,32,35,35,30,25,17,19,18,17,17,18,20,21,19,19,Ясно,Ясно,Ясно,Облачно с прояснениями,Ясно,Ясно,Ясно,Небольшой дождь,Гроза,Дождь
2024-06-05,35,31,31,31,31,33,33,30,28,26,19,18,18,16,17,18,19,20,19,18,Ясно,Ясно,Ясно,Ясно,Облачно с прояснениями,Ясно,Ясно,Гроза,Гроза,Дождь
2024-06-06,31,30,31,31,33,33,33,34,34,36,19,19,17,17,17,19,19,20,19,19,Небольшой дождь,Облачно с прояснениями,Ясно,Небольшой дождь,Ясно,Ясно,Ясно,Небольшой дождь,Небольшой дождь,Ясно
2024-06-07,30,31,32,33,34,35,34,32,32,30,22,17,18,19,20,22,23,21,18,19,Небольшой дождь,Ясно,Небольшой дождь,Ясно,Ясно,Ясно,Облачно с прояснениями,Небольшой дождь,Ясно,Небольшой дождь
2024-06-08,31,32,32,32,34,34,32,30,30,32,17,18,18,19,20,21,21,19,16,17,Ясно,Небольшой дождь,Ясно,Ясно,Ясно,Небольшой дождь,Облачно с прояснениями,Небольшой дождь,Ясно,Ясно
2024-06-09,32,28,31,33,33,34,32,31,32,34,19,19,20,20,22,21,21,20,18,19,Небольшой дождь,Облачно с прояснениями,Небольшой дождь,Ясно,Небольшой дождь,Ясно,Небольшой дождь,Дождь,Облачно с прояснениями,Облачно с прояснениями
2024-06-10,29,32,33,31,30,32,36,37,35,36,17,18,19,21,20,19,22,22,21,21,Облачно с прояснениями,Ясно,Ясно,Дождь,Небольшой дождь,Ясно,Небольшой дождь,Гроза,Гроза,Ясно
2024-06-11,31,33,30,31,32,31,32,30,31,30,18,20,20,19,20,22,20,19,20,19,"Малооблачно, без осадков","Малооблачно, без осадков","Малооблачно, небольшой  дождь","Малооблачно, небольшой  дождь","Малооблачно, небольшой  дождь","Малооблачно, небольшой  дождь","Малооблачно, без осадков","Малооблачно, небольшой  дождь, гроза","Малооблачно, небольшой  дождь","Малооблачно, небольшой  дождь, гроза"
2024-06-12,32,31,32,32,29,29,31,33,34,36,19,19,18,19,20,20,19,21,20,21,"Малооблачно, небольшой  дождь","Малооблачно, небольшой  дождь",Безоблачно,"Малооблачно, небольшой  дождь","Облачно, небольшой  дождь","Малооблачно, небольшой  дождь",Безоблачно,"Малооблачно, без осадков",Безоблачно,Безоблачно
2024-06-13,30,32,32,27,31,31,32,34,34,37,21,18,21,19,20,19,20,20,19,21,"Малооблачно, небольшой  дождь",Безоблачно,"Облачно, небольшой  дождь","Малооблачно, небольшой  дождь",Безоблачно,"Малооблачно, без осадков","Малооблачно, небольшой  дождь","Малооблачно,  дождь",Безоблачно,Безоблачно
2024-06-14,33,28,28,31,31,33,34,36,35,36,19,21,21,19,19,19,22,21,20,21,Безоблачно,"Малооблачно, небольшой  дождь","Малооблачно, без осадков","Малооблачно, без осадков","Малооблачно, без осадков",Безоблачно,Безоблачно,"Малооблачно, небольшой  дождь",Безоблачно,Безоблачно
2024-06-15,28,29,31,32,33,34,31,30,31,34,21,21,20,19,19,22,21,18,17,18,"Малооблачно, небольшой  дождь","Малооблачно, без осадков","Малооблачно, без осадков",Безоблачно,Безоблачно,Безоблачно,"Малооблачно, небольшой  дождь",Безоблачно,Безоблачно,Безоблачно
2024-06-16,29,32,32,32,33,30,30,34,33,30,21,19,19,18,22,19,16,17,19,20,"Малооблачно, небольшой  дождь","Малооблачно, без осадков",Безоблачно,"Малооблачно, без осадков","Малооблачно, небольшой  дождь",Безоблачно,Безоблачно,Безоблачно,"Малооблачно, без осадков","Малооблачно, небольшой  дождь"
2024-06-17,31,32,33,34,33,32,33,37,35,38,19,18,19,22,21,20,18,21,22,22,"Малооблачно, без осадков","Малооблачно, без осадков",Безоблачно,Безоблачно,Безоблачно,Безоблачно,Безоблачно,Безоблачно,"Малооблачно, небольшой  дождь","Малооблачно,  дождь, гроза"
2024-06-18,32,33,35,28,29,30,33,37,37,25,19,19,21,21,16,16,17,20,22,21,Безоблачно,Безоблачно,Безоблачно,Безоблачно,Безоблачно,Безоблачно,Безоблачно,Безоблачно,Безоблачно,"Облачно, сильный  дождь, гроза"
2024-06-19,33,35,28,29,32,34,29,27,30,31,21,23,19,17,17,19,21,17,17,16,"Малооблачно, без осадков","Малооблачно, без осадков",Безоблачно,Безоблачно,Безоблачно,Безоблачно,"Малооблачно,  дождь",Безоблачно,"Малооблачно, без осадков",Безоблачно
2024-06-20,35,28,29,32,34,29,27,30,31,33,23,19,17,17,19,21,17,17,16,18,"Малооблачно, без осадков",Безоблачно,Безоблачно,Безоблачно,Безоблачно,"Малооблачно,  дождь",Безоблачно,"Малооблачно, без осадков",Безоблачно,Безоблачно
2024-06-21,28,30,32,35,31,29,30,27,29,33,19,17,17,19,21,19,16,18,18,18,"Малооблачно, без осадков",Безоблачно,Безоблачно,Безоблачно,"Малооблачно, небольшой  дождь",Безоблачно,Безоблачно,"Малооблачно, небольшой  дождь","Малооблачно, без осадков","Малооблачно, без осадков"
2024-06-22,30,33,35,30,28,28,28,29,31,33,19,17,19,22,18,18,17,17,16,17,"Малооблачно, без осадков",Безоблачно,Безоблачно,"Малооблачно, небольшой  дождь",Безоблачно,"Малооблачно, небольшой  дождь","Малооблачно, без осадков",Безоблачно,Безоблачно,Безоблачно
2024-06-23,32,35,30,27,29,28,29,33,33,33,17,18,22,18,16,16,16,20,19,19,Безоблачно,Безоблачно,"Малооблачно, небольшой  дождь",Безоблачно,Безоблачно,Безоблачно,"Малооблачно, без осадков","Малооблачно, без осадков",Безоблачно,Безоблачно
2024-06-24,35,30,27,28,29,29,31,34,34,34,18,21,18,16,16,18,18,20,20,19,Безоблачно,"Малооблачно, небольшой  дождь",Безоблачно,Безоблачно,"Малооблачно, небольшой  дождь",Безоблачно,Безоблачно,Безоблачно,Безоблачно,Безоблачно
2024-06-25,30,27,28,29,29,31,33,32,31,33,22,17,17,18,18,19,20,20,20,20,"Малооблачно, без осадков","Малооблачно, без осадков","Малооблачно, без осадков","Малооблачно, без осадков",Безоблачно,Безоблачно,Безоблачно,"Малооблачно, небольшой  дождь","Малооблачно,  дождь, гроза","Малооблачно, небольшой  дождь"
2024-06-26,27,28,29,29,32,33,33,34,33,30,17,16,17,18,18,20,20,20,21,21,"Малооблачно, небольшой  дождь","Малооблачно, без осадков","Малооблачно, без осадков",Безоблачно,Безоблачно,Безоблачно,Безоблачно,Безоблачно,"Малооблачно, небольшой  дождь, гроза","Малооблачно, небольшой  дождь"
2024-06-30,34,35,33,32,34,35,34,35,35,36,18,21,21,21,20,21,22,23,22,22,Безоблачно,Безоблачно,"Облачно, без осадков","Малооблачно, без осадков",Безоблачно,"Малооблачно, небольшой  дождь",Безоблачно,"Малооблачно, небольшой  дождь","Малооблачно, без осадков",Безоблачно
2024-07-01,35,33,32,34,37,32,30,32,31,32,22,21,21,21,22,22,22,22,21,20,"Малооблачно, без осадков","Малооблачно, без осадков","Облачно, без осадков",Безоблачно,"Малооблачно, небольшой  дождь","Малооблачно,  дождь","Малооблачно, небольшой  дождь","Малооблачно,  дождь, гроза","Малооблачно,  дождь","Малооблачно, небольшой  дождь, гроза"
2024-07-02,34,32,34,37,34,32,32,36,33,36,20,21,21,22,23,22,23,24,24,23,"Малооблачно, без осадков",Безоблачно,Безоблачно,"Малооблачно, небольшой  дождь","Малооблачно,  дождь","Облачно,  дождь","Малооблачно, без осадков","Малооблачно, небольшой  дождь","Облачно, небольшой  дождь","Малооблачно, без осадков"
2024-07-03,33,34,35,33,33,33,32,32,32,35,18,21,22,22,23,23,23,22,21,22,"Малооблачно, без осадков","Малооблачно, небольшой  дождь","Малооблачно, небольшой  дождь","Облачно,  дождь, гроза","Малооблачно,  дождь","Малооблачно, небольшой  дождь","Облачно, небольшой  дождь","Облачно, небольшой  дождь","Малооблачно, небольшой  дождь, гроза","Облачно, без осадков"
2024-07-04,34,34,35,37,37,36,34,34,35,33,20,22,23,24,24,24,24,24,22,22,"Малооблачно, небольшой  дождь","Малооблачно, небольшой  дождь","Малооблачно, небольшой  дождь","Малооблачно, небольшой  дождь","Малооблачно, небольшой  дождь","Малооблачно, небольшой  дождь","Облачно, без осадков","Облачно, небольшой  дождь","Малооблачно, небольшой  дождь","Облачно, сильный  дождь, гроза"
2024-07-05,35,33,37,39,36,37,36,38,38,34,22,22,24,25,25,25,25,25,26,23,"Малооблачно, небольшой  дождь","Малооблачно, небольшой  дождь","Малооблачно, небольшой  дождь","Малооблачно, небольшой  дождь","Малооблачно, небольшой  дождь","Малооблачно, без осадков","Малооблачно, без осадков","Малооблачно, без осадков","Малооблачно, небольшой  дождь","Малооблачно,  дождь"
2024-07-06,36,38,39,39,38,36,37,35,35,36,25,24,25,26,26,25,24,24,22,22,"Малооблачно, небольшой  дождь","Малооблачно, небольшой  дождь","Малооблачно, небольшой  дождь","Малооблачно, без осадков",Безоблачно,"Малооблачно, без осадков",Безоблачно,Безоблачно,Безоблачно,Безоблачно
2024-07-07,36,39,39,38,37,38,37,35,35,35,23,25,25,26,25,25,25,23,22,22,"Малооблачно, небольшой  дождь","Облачно, небольшой  дождь","Малооблачно, без осадков","Облачно, без осадков","Малооблачно, без осадков","Малооблачно, без осадков",Безоблачно,Безоблачно,"Облачно, без осадков","Пасмурно, без осадков"
2024-07-08,38,37,35,37,37,35,33,34,35,36,22,25,26,24,23,23,20,22,23,23,"Малооблачно, небольшой  дождь","Облачно, небольшой  дождь","Пасмурно, без осадков","Облачно, без осадков",Безоблачно,Безоблачно,Безоблачно,"Облачно, без осадков","Облачно, без осадков","Малооблачно, без осадков"
2024-07-09,37,34,35,37,34,34,35,37,36,36,25,26,25,23,22,20,21,23,24,23,"Малооблачно,  дождь","Пасмурно, без осадков","Малооблачно, небольшой  дождь",Безоблачно,Безоблачно,Безоблачно,Безоблачно,Безоблачно,Безоблачно,Безоблачно
2024-07-10,34,34,37,35,35,36,37,38,36,36,27,25,24,24,21,21,22,24,24,23,"Облачно, без осадков","Малооблачно, небольшой  дождь",Безоблачно,Безоблачно,Безоблачно,Безоблачно,Безоблачно,"Малооблачно, небольшой  дождь","Малооблачно, небольшой  дождь","Малооблачно, без осадков"
2024-07-11,35,37,34,34,35,36,37,37,33,31,24,23,22,20,21,23,23,24,23,22,"Малооблачно, без осадков",Ясно,Ясно,Ясно,"Малооблачно, без осадков","Малооблачно, без осадков","Малооблачно, небольшой  дождь","Малооблачно, небольшой  дождь, гроза","Малооблачно, небольшой  дождь, гроза","Малооблачно, небольшой  дождь, гроза"
2024-07-12,37,35,35,35,37,38,37,37,35,37,25,23,21,22,24,25,25,24,23,23,"Малооблачно, небольшой  дождь","Малооблачно, без осадков",Ясно,"Малооблачно, без осадков","Облачно, без осадков","Малооблачно, без осадков",Ясно,Ясно,"Малооблачно, небольшой  дождь","Малооблачно, без осадков"
2024-07-13,35,35,36,37,37,38,38,35,37,37,25,22,22,25,27,25,24,25,24,23,Ясно,Ясно,Ясно,"Малооблачно, без осадков",Ясно,Ясно,Ясно,"Малооблачно, небольшой  дождь","Малооблачно, без осадков","Малооблачно, без осадков"
2024-07-14,35,36,38,38,38,39,37,36,38,38,22,22,25,26,26,25,25,24,23,23,Ясно,Ясно,"Малооблачно, без осадков",Ясно,Ясно,Ясно,Ясно,Ясно,Ясно,Ясно
2024-07-15,36,38,38,38,39,37,36,37,33,35,21,25,25,26,25,26,24,24,23,22,"Малооблачно, без осадков","Малооблачно, без осадков",Ясно,Ясно,Ясно,Ясно,"Малооблачно, без осадков","Малооблачно, небольшой  дождь","Малооблачно, небольшой  дождь","Малооблачно, без осадков"
2024-07-16,39,40,39,39,37,37,34,35,35,34,22,25,26,25,25,24,24,22,22,22,Ясно,Ясно,Ясно,Ясно,"Малооблачно, небольшой  дождь","Малооблачно, без осадков","Малооблачно, небольшой  дождь",Ясно,Ясно,"Малооблачно, небольшой  дождь"
2024-07-17,40,39,39,36,36,37,34,35,36,35,25,27,25,26,23,24,24,23,22,22,Ясно,Ясно,Ясно,"Малооблачно, небольшой  дождь",Ясно,"Малооблачно, небольшой  дождь","Малооблачно, небольшой  дождь","Малооблачно, без осадков",Ясно,"Малооблачно, без осадков"
2024-07-18,39,39,36,35,36,34,33,33,31,26,25,24,25,24,24,24,23,22,22,18,Ясно,Ясно,"Малооблачно, небольшой  дождь","Малооблачно, небольшой  дождь",Ясно,"Малооблачно, небольшой  дождь",Ясно,"Малооблачно, небольшой  дождь, гроза","Облачно,  дождь","Облачно, небольшой  дождь, гроза"
2024-07-19,39,36,34,35,33,32,33,36,30,29,23,24,23,24,24,22,22,22,24,21,"Малооблачно, без осадков","Малооблачно, небольшой  дождь","Малооблачно, небольшой  дождь",Ясно,"Малооблачно,  дождь","Малооблачно,  дождь",Ясно,Ясно,"Малооблачно, небольшой  дождь","Облачно,  дождь, гроза"
2024-07-20,36,35,35,30,32,32,33,35,32,32,25,24,24,23,20,20,21,22,24,21,"Малооблачно, сильный  дождь, гроза","Малооблачно, небольшой  дождь","Малооблачно, небольшой  дождь, гроза","Малооблачно,  дождь, гроза","Малооблачно, без осадков",Ясно,Ясно,"Малооблачно, небольшой  дождь","Облачно, без осадков","Малооблачно, без осадков"
2024-07-21,35,35,30,31,32,33,31,23,24,27,21,24,24,21,21,21,23,20,19,18,"Малооблачно, без осадков","Малооблачно, небольшой  дождь","Малооблачно,  дождь, гроза","Малооблачно, небольшой  дождь",Ясно,"Малооблачно, небольшой  дождь, гроза","Малооблачно, небольшой  дождь","Пасмурно, сильный  дождь","Пасмурно, небольшой  дождь","Облачно, небольшой  дождь"
2024-07-22,36,30,30,31,33,32,30,33,33,34,23,23,21,20,21,23,23,20,22,20,"Малооблачно, небольшой  дождь","Малооблачно, сильный  дождь, гроза","Малооблачно, небольшой  дождь",Ясно,Ясно,"Малооблачно, небольшой  дождь, гроза","Облачно,  дождь","Малооблачно, без осадков","Малооблачно, без осадков",Ясно
2024-07-23,27,29,30,32,32,33,33,34,33,28,21,21,20,20,21,22,20,21,22,21,"Облачно, сильный  дождь, гроза","Малооблачно, небольшой  дождь",Ясно,"Малооблачно, небольшой  дождь","Малооблачно, небольшой  дождь",Ясно,Ясно,"Малооблачно, небольшой  дождь","Малооблачно,  дождь","Облачно, небольшой  дождь"
2024-07-24,28,29,31,31,33,34,30,29,24,28,19,19,19,21,19,19,20,18,19,18,"Малооблачно, без осадков","Малооблачно, без осадков","Малооблачно, без осадков","Малооблачно, небольшой  дождь",Ясно,Ясно,"Малооблачно, небольшой  дождь, гроза","Малооблачно, небольшой  дождь","Облачно,  дождь","Малооблачно, небольшой  дождь"
2024-07-25,30,32,31,32,34,32,31,31,32,33,19,19,22,20,19,20,19,18,19,20,Ясно,"Малооблачно, без осадков","Малооблачно, без осадков",Ясно,Ясно,Ясно,Ясно,Ясно,Ясно,Ясно
2024-07-26,31,33,32,34,30,28,28,27,29,31,22,22,21,19,22,19,19,19,19,19,"Малооблачно, без осадков","Малооблачно, без осадков",Ясно,Ясно,"Малооблачно, небольшой  дождь","Малооблачно, небольшой  дождь","Малооблачно, небольшой  дождь","Малооблачно, без осадков","Малооблачно, без осадков","Малооблачно, без осадков"
2024-07-27,33,32,34,31,29,29,31,31,33,33,22,20,19,21,20,19,18,19,20,21,"Облачно, небольшой  дождь","Малооблачно, без осадков",Ясно,"Малооблачно, небольшой  дождь, гроза","Малооблачно, без осадков","Малооблачно, небольшой  дождь",Ясно,Ясно,Ясно,"Малооблачно, небольшой  дождь"
2024-07-28,32,34,31,28,31,33,32,33,33,35,18,19,21,19,18,17,18,20,21,21,"Малооблачно, без осадков",Ясно,"Малооблачно, без осадков","Малооблачно, небольшой  дождь",Ясно,Ясно,Ясно,"Малооблачно, небольшой  дождь",Ясно,Ясно
2024-07-29,34,31,29,31,32,34,35,32,32,33,20,21,19,18,18,19,20,22,20,19,Ясно,"Малооблачно, без осадков","Малооблачно, без осадков",Ясно,Ясно,Ясно,Ясно,"Малооблачно,  дождь","Малооблачно, без осадков","Малооблачно, без осадков"
2024-07-30,32,28,31,33,34,35,33,32,31,33,21,19,18,18,19,21,21,21,20,19,"Малооблачно, небольшой  дождь","Малооблачно, без осадков",Ясно,Ясно,Ясно,Ясно,"Малооблачно, небольшой  дождь","Малооблачно,  дождь, гроза","Малооблачно, без осадков",Ясно
2024-07-31,30,31,33,34,36,33,32,31,31,33,18,18,18,19,20,21,21,20,20,20,"Малооблачно, небольшой  дождь",Ясно,Ясно,Ясно,Ясно,"Малооблачно, без осадков",Ясно,Ясно,"Малооблачно,  дождь",Ясно
2024-08-01,31,33,34,36,33,32,31,31,33,31,17,19,19,20,21,21,20,20,20,21,Ясно,Ясно,Ясно,Ясно,"Малооблачно, без осадков",Ясно,Ясно,"Малооблачно,  дождь",Ясно,"Малооблачно, небольшой  дождь, гроза"
2024-08-02,32,34,35,32,32,30,31,32,32,32,17,18,20,21,20,20,19,19,20,19,Ясно,Ясно,Ясно,"Малооблачно, небольшой  дождь",Ясно,"Малооблачно,  дождь, гроза","Малооблачно, небольшой  дождь",Ясно,"Малооблачно, без осадков",Ясно
2024-08-03,34,34,31,31,30,31,32,31,32,30,18,20,21,21,19,19,18,18,19,18,Ясно,"Малооблачно, небольшой  дождь","Малооблачно, небольшой  дождь","Малооблачно, небольшой  дождь","Малооблачно, небольшой  дождь","Малооблачно, небольшой  дождь",Ясно,Ясно,Ясно,Ясно
2024-08-05,29,29,30,31,32,33,32,34,33,34,21,21,18,18,18,18,20,20,21,21,"Малооблачно, небольшой  дождь, гроза","Малооблачно, небольшой  дождь","Малооблачно, небольшой  дождь",Ясно,Ясно,Ясно,"Малооблачно,  дождь, гроза",Ясно,Ясно,Ясно
2024-08-06,30,30,31,32,33,31,30,31,29,29,20,19,18,17,18,19,19,19,17,17,"Малооблачно,  дождь","Малооблачно, небольшой  дождь",Ясно,Ясно,Ясно,"Малооблачно, небольшой  дождь",Ясно,Ясно,Ясно,Ясно
2024-08-07,30,33,33,33,32,31,29,31,32,31,17,18,18,18,19,20,17,17,18,19,"Малооблачно, небольшой  дождь",Ясно,Ясно,Ясно,Ясно,Ясно,Ясно,Ясно,Ясно,Ясно
2024-08-08,32,33,34,33,31,31,29,30,32,33,17,17,19,19,20,19,17,16,17,18,Ясно,Ясно,Ясно,Ясно,Ясно,Ясно,Ясно,Ясно,Ясно,Ясно
2024-08-09,33,34,34,32,31,30,30,30,32,33,16,20,19,20,18,16,16,16,17,18,"Малооблачно, без осадков",Ясно,Ясно,Ясно,Ясно,Ясно,Ясно,Ясно,Ясно,Ясно
2024-08-10,34,34,31,31,30,30,32,32,34,35,19,19,20,18,17,16,16,17,19,20,Ясно,"Малооблачно, небольшой  дождь",Ясно,Ясно,Ясно,Ясно,Ясно,Ясно,Ясно,Ясно
2024-08-11,35,31,31,30,30,31,32,33,35,34,22,21,19,20,16,17,17,17,19,20,"Малооблачно, без осадков",Ясно,Ясно,Ясно,Ясно,Ясно,Ясно,Ясно,Ясно,Ясно
2024-08-12,31,31,30,30,30,31,32,33,33,33,20,18,21,16,16,17,18,18,20,20,"Малооблачно, без осадков",Ясно,"Малооблачно, небольшой  дождь",Ясно,Ясно,Ясно,Ясно,Ясно,Ясно,"Малооблачно, небольшой  дождь, гроза"
2024-08-13,32,30,30,31,31,33,34,34,34,35,18,20,16,17,17,17,19,20,21,21,Ясно,"Малооблачно,  дождь",Ясно,Ясно,Ясно,Ясно,Ясно,Ясно,Ясно,Ясно
2024-08-14,29,30,31,31,33,35,35,36,35,33,21,15,16,16,18,20,21,21,21,21,"Малооблачно,  дождь",Ясно,Ясно,Ясно,Ясно,Ясно,Ясно,Ясно,Ясно,Ясно
2024-08-15,29,30,31,33,35,36,36,36,32,31,13,16,16,18,19,21,22,22,22,21,Ясно,Ясно,Ясно,Ясно,Ясно,Ясно,Ясно,Ясно,"Малооблачно, без осадков","Облачно,  дождь, гроза"
2024-08-16,30,31,33,35,36,36,36,34,33,34,15,15,17,18,20,21,22,23,21,21,Ясно,Ясно,Ясно,Ясно,Ясно,Ясно,Ясно,"Малооблачно, небольшой  дождь, гроза","Малооблачно, небольшой  дождь",Ясно
2024-08-17,31,34,35,35,36,35,33,32,29,31,15,17,18,21,21,22,22,21,19,19,Ясно,Ясно,Ясно,Ясно,Ясно,"Малооблачно, небольшой  дождь","Малооблачно, небольшой  дождь","Малооблачно,  дождь, гроза",Ясно,Ясно
2024-08-18,34,35,35,36,34,34,34,32,31,32,16,17,20,22,22,21,20,18,18,18,Ясно,Ясно,Ясно,Ясно,"Малооблачно, небольшой  дождь",Ясно,Ясно,Ясно,Ясно,Ясно
2024-08-19,36,35,36,34,34,33,30,32,33,30,17,21,22,22,21,22,17,19,20,20,Ясно,Ясно,Ясно,"Малооблачно, небольшой  дождь","Малооблачно, без осадков",Ясно,"Малооблачно, небольшой  дождь",Ясно,Ясно,"Малооблачно, небольшой  дождь"
2024-08-20,35,36,33,34,33,32,29,31,33,30,20,22,23,21,21,18,20,20,21,20,Ясно,Ясно,"Малооблачно, небольшой  дождь",Ясно,"Малооблачно, небольшой  дождь",Ясно,"Малооблачно,  дождь","Облачно, небольшой  дождь",Ясно,"Малооблачно,  дождь"
2024-08-21,36,33,34,33,32,33,29,30,32,33,20,23,21,21,23,21,20,20,20,21,Ясно,"Малооблачно, небольшой  дождь","Малооблачно, небольшой  дождь","Малооблачно, небольшой  дождь","Облачно, небольшой  дождь",Ясно,"Малооблачно, сильный  дождь","Малооблачно, небольшой  дождь",Ясно,Ясно
