date,day1,day2,day3,day4,day5,day6,day7,day8,day9,day10,night1,night2,night3,night4,night5,night6,night7,night8,night9,night10,weather1,weather2,weather3,weather4,weather5,weather6,weather7,weather8,weather9,weather10
2024-06-11,31,33,32,32,32,30,29,30,29,30,21,21,21,22,23,21,21,22,22,21,Небольшой дождь,Небольшой дождь,Небольшой дождь,Малооблачно,Облачно с прояснениями,Небольшой дождь,Небольшой дождь,Небольшой дождь,Небольшой дождь,Небольшой дождь
2024-06-12,34,32,33,32,28,29,30,29,30,30,20,19,21,21,20,20,22,21,21,21,Небольшой дождь,Небольшой дождь,Небольшой дождь,Небольшой дождь,Небольшой дождь,Небольшой дождь,Небольшой дождь,Небольшой дождь,Небольшой дождь,Облачно с прояснениями
2024-06-13,32,33,32,28,30,30,31,32,32,31,19,22,21,21,21,21,22,21,22,22,Небольшой дождь,Малооблачно,Небольшой дождь,Небольшой дождь,Облачно с прояснениями,Небольшой дождь,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями,Небольшой дождь
2024-06-14,34,28,28,30,31,32,33,33,32,32,23,22,20,20,21,22,23,21,22,22,Ясно,Дождь с грозой,Небольшой дождь,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями,Небольшой дождь,Небольшой дождь
2024-06-15,28,28,30,31,33,34,31,31,32,31,22,21,20,21,23,22,21,21,22,21,Небольшой дождь,Небольшой дождь,Небольшой дождь,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями,Малооблачно,Ясно,Небольшой дождь
2024-06-16,29,31,32,33,34,30,32,32,30,32,20,20,21,23,21,20,20,22,21,19,Облачно с прояснениями,Облачно с прояснениями,Малооблачно,Малооблачно,Облачно с прояснениями,Ясно,Малооблачно,Облачно с прояснениями,Небольшой дождь,Малооблачно
2024-06-17,31,32,34,34,32,32,33,32,32,32,20,21,22,22,19,20,22,20,21,21,Малооблачно,Небольшой дождь,Малооблачно,Малооблачно,Облачно с прояснениями,Ясно,Ясно,Ясно,Небольшой дождь,Облачно с прояснениями
2024-06-18,32,34,35,29,30,33,35,36,34,29,21,22,22,18,18,21,22,23,22,20,Небольшой дождь,Ясно,Ясно,Малооблачно,Ясно,Ясно,Ясно,Малооблачно,Малооблачно,Небольшой дождь
2024-06-19,34,35,28,30,33,35,30,28,30,32,21,20,18,18,21,22,19,19,19,21,Малооблачно,Дождь с грозой,Ясно,Ясно,Ясно,Ясно,Облачно с прояснениями,Облачно с прояснениями,Малооблачно,Ясно
2024-06-20,35,28,30,33,35,30,28,30,32,31,20,18,18,21,22,19,19,19,21,20,Дождь с грозой,Ясно,Ясно,Ясно,Ясно,Облачно с прояснениями,Облачно с прояснениями,Малооблачно,Ясно,Малооблачно
2024-06-21,28,30,33,35,31,28,29,27,27,29,18,18,20,23,20,17,19,18,18,20,Ясно,Ясно,Ясно,Ясно,Дождь с грозой,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями,Небольшой дождь,Небольшой дождь
2024-06-22,30,33,35,31,29,29,30,30,30,30,18,20,22,20,18,19,19,20,20,19,Ясно,Ясно,Ясно,Небольшой дождь,Малооблачно,Облачно с прояснениями,Облачно с прояснениями,Малооблачно,Облачно с прояснениями,Облачно с прояснениями
2024-06-23,32,35,30,28,30,30,29,29,31,30,20,22,18,17,18,19,20,20,20,20,Ясно,Ясно,Малооблачно,Малооблачно,Небольшой дождь,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями
2024-06-24,35,30,27,29,29,30,31,31,32,33,22,18,17,18,19,20,20,20,20,20,Ясно,Малооблачно,Малооблачно,Небольшой дождь,Облачно с прояснениями,Малооблачно,Облачно с прояснениями,Ясно,Ясно,Облачно с прояснениями
2024-06-25,30,27,27,29,30,32,33,31,30,30,18,17,18,20,20,22,22,21,21,21,Небольшой дождь,Малооблачно,Небольшой дождь,Малооблачно,Облачно с прояснениями,Малооблачно,Малооблачно,Облачно с прояснениями,Облачно с прояснениями,Малооблачно
2024-06-26,28,28,30,30,32,34,34,32,32,33,18,18,19,20,22,22,22,21,23,19,Малооблачно,Небольшой дождь,Малооблачно,Малооблачно,Малооблачно,Малооблачно,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями,Небольшой дождь
2024-06-30,33,34,32,32,34,35,34,33,34,33,22,22,21,22,23,23,23,23,23,22,Малооблачно,Ясно,Облачно с прояснениями,Малооблачно,Дождь с грозой,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями,Малооблачно
2024-07-01,35,32,32,34,36,32,33,33,33,32,22,21,22,23,24,23,24,23,22,21,Ясно,Облачно с прояснениями,Малооблачно,Ясно,Гроза,Облачно с прояснениями,Облачно с прояснениями,Небольшой дождь,Небольшой дождь,Небольшой дождь
2024-07-02,33,33,34,36,36,36,35,36,33,34,21,21,23,24,24,25,24,24,24,24,Малооблачно,Ясно,Ясно,Гроза,Небольшой дождь,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями,Небольшой дождь,Небольшой дождь
2024-07-03,32,34,36,34,36,36,34,32,32,32,22,23,23,25,26,25,24,23,23,22,Малооблачно,Дождь с грозой,Облачно с прояснениями,Дождь с грозой,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями,Небольшой дождь,Облачно с прояснениями,Облачно с прояснениями
2024-07-04,35,35,36,38,37,36,34,34,34,35,24,24,25,27,26,26,25,24,25,24,Дождь с грозой,Небольшой дождь,Дождь с грозой,Малооблачно,Гроза,Дождь с грозой,Облачно с прояснениями,Небольшой дождь,Облачно с прояснениями,Небольшой дождь
2024-07-05,36,35,37,38,37,35,35,36,36,34,24,25,26,27,26,24,24,25,24,23,Дождь с грозой,Дождь с грозой,Дождь с грозой,Гроза,Дождь с грозой,Небольшой дождь,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями,Небольшой дождь
2024-07-06,35,37,38,37,36,35,36,34,33,35,25,25,27,27,26,25,25,23,24,24,Дождь с грозой,Небольшой дождь,Дождь с грозой,Гроза,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями,Небольшой дождь,Небольшой дождь,Небольшой дождь
2024-07-07,36,38,37,36,35,37,36,34,34,35,26,26,27,26,27,26,25,24,24,23,Дождь с грозой,Дождь с грозой,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями,Ясно,Ясно,Небольшой дождь,Небольшой дождь
2024-07-08,38,37,34,35,36,34,34,35,36,34,27,28,26,25,26,24,24,25,25,23,Дождь с грозой,Облачно с прояснениями,Небольшой дождь,Небольшой дождь,Малооблачно,Ясно,Небольшой дождь,Небольшой дождь,Малооблачно,Облачно с прояснениями
2024-07-09,37,34,34,36,33,34,36,36,36,35,27,26,25,26,24,24,25,26,24,24,Дождь с грозой,Небольшой дождь,Небольшой дождь,Ясно,Ясно,Ясно,Ясно,Ясно,Небольшой дождь,Небольшой дождь
2024-07-10,34,34,37,34,34,36,37,36,35,34,26,25,26,24,24,25,26,25,24,23,Небольшой дождь,Небольшой дождь,Ясно,Малооблачно,Ясно,Малооблачно,Ясно,Малооблачно,Облачно с прояснениями,Небольшой дождь
2024-07-11,34,37,35,34,36,37,37,36,34,32,25,25,23,25,25,27,25,24,24,22,Гроза,Малооблачно,Ясно,Ясно,Малооблачно,Малооблачно,Ясно,Облачно с прояснениями,Небольшой дождь,Облачно с прояснениями
2024-07-12,36,34,34,35,37,37,36,36,36,34,25,23,24,26,26,25,26,25,25,25,Облачно с прояснениями,Облачно с прояснениями,Ясно,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями
2024-07-13,34,35,36,37,38,38,37,34,35,36,23,24,26,28,27,25,26,24,25,24,Малооблачно,Ясно,Малооблачно,Малооблачно,Ясно,Ясно,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями
2024-07-14,35,36,38,38,38,38,37,35,35,35,24,26,26,28,26,26,24,24,24,24,Ясно,Малооблачно,Малооблачно,Малооблачно,Ясно,Гроза,Облачно с прояснениями,Облачно с прояснениями,Малооблачно,Малооблачно
2024-07-15,36,38,38,38,38,36,35,34,35,35,26,26,28,26,25,25,24,23,24,23,Малооблачно,Малооблачно,Малооблачно,Малооблачно,Облачно с прояснениями,Малооблачно,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями,Малооблачно
2024-07-16,38,39,38,38,35,34,35,34,33,33,26,28,25,25,24,24,22,24,23,22,Малооблачно,Малооблачно,Ясно,Ясно,Облачно с прояснениями,Небольшой дождь,Малооблачно,Ясно,Малооблачно,Небольшой дождь
2024-07-17,39,38,38,36,36,35,33,32,32,32,28,24,26,24,25,24,23,22,23,24,Малооблачно,Ясно,Малооблачно,Малооблачно,Малооблачно,Облачно с прояснениями,Небольшой дождь,Облачно с прояснениями,Облачно с прояснениями,Небольшой дождь
2024-07-18,38,39,36,34,35,32,31,31,30,30,24,26,24,25,24,23,22,22,22,20,Ясно,Ясно,Дождь с грозой,Малооблачно,Облачно с прояснениями,Облачно с прояснениями,Небольшой дождь,Небольшой дождь,Небольшой дождь,Небольшой дождь
2024-07-19,38,37,35,34,32,29,31,34,29,30,26,23,25,24,23,21,22,24,22,22,Малооблачно,Дождь с грозой,Малооблачно,Небольшой дождь,Дождь с грозой,Дождь с грозой,Облачно с прояснениями,Малооблачно,Небольшой дождь,Небольшой дождь
2024-07-20,36,35,35,30,30,30,32,31,31,31,23,25,24,22,21,22,23,24,21,22,Дождь с грозой,Малооблачно,Малооблачно,Дождь с грозой,Небольшой дождь,Облачно с прояснениями,Малооблачно,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями
2024-07-21,35,35,30,30,31,32,26,26,29,29,24,24,21,21,23,23,21,20,20,20,Малооблачно,Облачно с прояснениями,Дождь с грозой,Небольшой дождь,Небольшой дождь,Ясно,Пасмурно,Дождь,Облачно с прояснениями,Дождь
2024-07-22,35,29,30,31,32,30,28,32,32,32,24,21,20,22,24,22,20,21,22,22,Дождь с грозой,Дождь с грозой,Малооблачно,Малооблачно,Облачно с прояснениями,Дождь с грозой,Небольшой дождь,Малооблачно,Ясно,Малооблачно
2024-07-23,30,30,31,32,30,32,33,34,31,32,21,20,22,23,23,21,22,22,22,20,Дождь с грозой,Облачно с прояснениями,Малооблачно,Облачно с прояснениями,Облачно с прояснениями,Малооблачно,Ясно,Ясно,Малооблачно,Облачно с прояснениями
2024-07-24,29,30,31,31,32,33,31,30,29,30,20,20,22,22,21,22,22,21,20,22,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями,Ясно,Малооблачно,Облачно с прояснениями,Малооблачно,Облачно с прояснениями,Малооблачно
2024-07-25,30,31,31,31,33,30,30,29,28,30,20,23,21,20,22,20,21,20,21,22,Малооблачно,Облачно с прояснениями,Облачно с прояснениями,Малооблачно,Ясно,Облачно с прояснениями,Малооблачно,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями
2024-07-26,31,33,33,34,27,27,26,27,30,33,22,22,20,23,20,19,19,20,20,23,Облачно с прояснениями,Облачно с прояснениями,Ясно,Ясно,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями,Ясно
2024-07-27,33,33,34,30,28,29,31,32,34,33,22,20,23,21,20,19,21,22,24,23,Облачно с прояснениями,Ясно,Ясно,Дождь с грозой,Облачно с прояснениями,Облачно с прояснениями,Малооблачно,Ясно,Ясно,Малооблачно
2024-07-28,33,34,30,27,29,31,32,34,33,32,20,23,20,20,19,20,22,23,24,24,Ясно,Ясно,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями,Малооблачно,Ясно,Малооблачно,Облачно с прояснениями,Малооблачно
2024-07-29,34,30,28,30,32,33,34,32,31,33,23,20,19,19,20,22,23,22,22,22,Ясно,Облачно с прояснениями,Облачно с прояснениями,Малооблачно,Ясно,Ясно,Ясно,Облачно с прояснениями,Малооблачно,Облачно с прояснениями
2024-07-30,31,28,31,32,33,34,30,33,31,33,20,20,20,21,23,23,22,22,21,22,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями,Ясно,Ясно,Малооблачно,Облачно с прояснениями,Малооблачно,Облачно с прояснениями,Ясно
2024-07-31,29,31,32,34,35,31,31,30,30,32,19,19,20,22,24,21,22,21,21,22,Небольшой дождь,Малооблачно,Малооблачно,Ясно,Малооблачно,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями,Малооблачно
2024-08-01,31,32,34,34,31,31,28,30,32,34,20,20,22,24,23,21,20,21,22,22,Малооблачно,Малооблачно,Ясно,Малооблачно,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями,Ясно,Ясно
2024-08-02,33,34,35,31,31,28,30,32,32,32,20,22,23,22,22,20,20,21,22,22,Малооблачно,Малооблачно,Малооблачно,Малооблачно,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями,Ясно,Малооблачно,Малооблачно
2024-08-03,34,35,31,30,29,30,31,31,32,32,21,22,21,21,20,20,20,21,22,21,Малооблачно,Малооблачно,Небольшой дождь,Небольшой дождь,Небольшой дождь,Малооблачно,Малооблачно,Небольшой дождь,Малооблачно,Небольшой дождь
2024-08-05,30,30,30,31,32,33,32,33,33,34,22,20,20,20,21,21,22,22,22,23,Дождь,Небольшой дождь,Небольшой дождь,Малооблачно,Малооблачно,Ясно,Небольшой дождь,Ясно,Ясно,Ясно
2024-08-06,30,29,32,32,33,31,30,30,31,32,20,20,19,20,21,21,20,21,21,20,Ливень,Небольшой дождь,Малооблачно,Малооблачно,Ясно,Небольшой дождь,Ясно,Ясно,Ясно,Ясно
2024-08-07,30,32,33,33,33,30,29,31,32,33,19,20,20,22,22,19,20,20,22,22,Ливень,Небольшой дождь,Малооблачно,Ясно,Малооблачно,Малооблачно,Ясно,Ясно,Ясно,Ясно
2024-08-08,32,33,34,32,31,29,28,30,32,32,19,20,21,22,19,18,18,20,21,22,Малооблачно,Малооблачно,Ясно,Небольшой дождь,Малооблачно,Малооблачно,Облачно с прояснениями,Малооблачно,Ясно,Ясно
2024-08-09,33,34,34,31,30,29,29,30,31,34,21,21,22,20,19,17,18,20,20,22,Малооблачно,Ясно,Небольшой дождь,Малооблачно,Облачно с прояснениями,Малооблачно,Малооблачно,Малооблачно,Ясно,Ясно
2024-08-10,34,34,31,30,30,30,31,33,34,35,21,22,19,18,18,19,20,20,21,23,Ясно,Небольшой дождь,Малооблачно,Малооблачно,Облачно с прояснениями,Малооблачно,Ясно,Ясно,Ясно,Небольшой дождь
2024-08-11,34,32,31,30,30,31,32,33,34,32,22,20,21,17,19,19,21,22,22,22,Небольшой дождь,Малооблачно,Облачно с прояснениями,Малооблачно,Ясно,Малооблачно,Ясно,Ясно,Ясно,Небольшой дождь
2024-08-12,32,31,30,30,31,32,33,34,35,35,19,22,17,19,20,21,23,24,24,24,Ясно,Небольшой дождь,Малооблачно,Ясно,Ясно,Ясно,Ясно,Малооблачно,Ясно,Ясно
2024-08-13,32,30,30,31,31,34,35,35,35,35,21,16,18,20,21,23,23,24,25,24,Небольшой дождь,Небольшой дождь,Ясно,Ясно,Ясно,Ясно,Ясно,Малооблачно,Малооблачно,Облачно с прояснениями
2024-08-14,29,30,31,31,33,35,35,34,34,35,16,18,17,20,23,24,24,24,24,23,Ясно,Ясно,Ясно,Ясно,Ясно,Ясно,Ясно,Облачно с прояснениями,Небольшой дождь,Малооблачно
2024-08-15,30,31,31,33,35,36,36,36,34,34,18,17,19,22,24,25,24,24,24,23,Ясно,Малооблачно,Ясно,Ясно,Ясно,Малооблачно,Небольшой дождь,Малооблачно,Небольшой дождь,Малооблачно
2024-08-16,31,31,34,35,35,36,35,34,34,33,17,19,21,24,25,25,25,24,23,23,Малооблачно,Ясно,Ясно,Ясно,Ясно,Облачно с прояснениями,Небольшой дождь,Малооблачно,Малооблачно,Ясно
2024-08-17,32,34,36,36,36,36,35,35,34,32,19,21,23,25,25,24,24,25,25,22,Ясно,Ясно,Ясно,Ясно,Малооблачно,Небольшой дождь,Ясно,Облачно с прояснениями,Ясно,Ясно
2024-08-18,35,36,36,36,34,35,33,32,32,33,20,23,23,25,23,23,21,22,23,21,Ясно,Ясно,Ясно,Ясно,Небольшой дождь,Малооблачно,Облачно с прояснениями,Малооблачно,Малооблачно,Облачно с прояснениями
2024-08-19,36,36,37,34,35,35,33,32,31,31,23,23,25,24,24,24,23,22,22,22,Ясно,Ясно,Ясно,Пасмурно,Небольшой дождь,Малооблачно,Облачно с прояснениями,Малооблачно,Ясно,Ясно
2024-08-20,35,37,34,34,34,34,33,32,32,31,24,25,23,24,25,25,24,23,23,20,Ясно,Малооблачно,Облачно с прояснениями,Малооблачно,Малооблачно,Ясно,Ясно,Ясно,Ясно,Малооблачно
2024-08-21,37,33,34,33,33,34,32,32,33,33,24,23,22,25,25,25,24,26,25,24,Малооблачно,Небольшой дождь,Дождь,Небольшой дождь,Ясно,Малооблачно,Небольшой дождь,Облачно с прояснениями,Малооблачно,Ясно
2024-08-22,35,33,33,31,31,32,32,32,34,32,24,22,24,24,24,24,23,23,23,22,Облачно с прояснениями,Небольшой дождь,Небольшой дождь,Дождь,Облачно с прояснениями,Облачно с прояснениями,Небольшой дождь,Дождь,Малооблачно,Небольшой дождь
2024-08-23,34,33,32,32,29,32,32,32,32,30,22,23,22,24,23,24,24,23,23,22,Небольшой дождь,Небольшой дождь,Облачно с прояснениями,Ясно,Дождь,Небольшой дождь,Малооблачно,Небольшой дождь,Малооблачно,Дождь
2024-08-24,34,31,29,34,34,34,33,33,32,31,24,22,21,25,26,25,25,25,24,21,Облачно с прояснениями,Пасмурно,Ясно,Облачно с прояснениями,Малооблачно,Малооблачно,Ясно,Малооблачно,Небольшой дождь,Малооблачно
2024-08-25,32,30,32,34,32,32,31,31,32,32,23,21,22,25,24,25,25,23,24,22,Облачно с прояснениями,Небольшой дождь,Облачно с прояснениями,Облачно с прояснениями,Небольшой дождь,Облачно с прояснениями,Небольшой дождь,Небольшой дождь,Малооблачно,Малооблачно
2024-08-26,30,32,34,32,31,31,31,32,31,31,21,22,24,24,24,25,24,24,23,22,Небольшой дождь,Небольшой дождь,Небольшой дождь,Небольшой дождь,Малооблачно,Облачно с прояснениями,Малооблачно,Облачно с прояснениями,Небольшой дождь,Облачно с прояснениями
2024-08-27,30,33,33,30,31,31,33,30,30,31,20,24,23,23,24,24,23,22,22,22,Дождь,Облачно с прояснениями,Небольшой дождь,Небольшой дождь,Облачно с прояснениями,Малооблачно,Ясно,Малооблачно,Малооблачно,Облачно с прояснениями
2024-08-28,34,33,29,30,32,33,31,30,31,30,24,23,21,24,25,24,23,23,22,21,Mostly clear,Light rain,Light rain,Mostly clear,Mostly clear,Mostly clear,Light rain,Rain,Partly cloudy,Rain
2024-08-29,33,26,30,31,32,30,31,30,29,30,23,21,22,25,24,22,23,21,22,20,Небольшой дождь,Дождь с грозой,Облачно с прояснениями,Малооблачно,Малооблачно,Ливень,Малооблачно,Малооблачно,Облачно с прояснениями,Небольшой дождь
2024-08-30,27,32,33,30,30,32,30,30,29,30,21,23,24,22,22,23,23,22,22,20,Дождь,Облачно с прояснениями,Малооблачно,Небольшой дождь,Небольшой дождь,Малооблачно,Облачно с прояснениями,Небольшой дождь,Малооблачно,Малооблачно
2024-08-31,29,32,31,31,31,29,28,26,27,29,23,23,21,22,22,22,21,20,21,20,Дождь,Малооблачно,Дождь,Дождь,Облачно с прояснениями,Пасмурно,Небольшой дождь,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями
2024-09-01,34,31,30,30,28,29,28,28,28,29,24,21,21,22,22,21,21,21,20,21,Малооблачно,Небольшой дождь,Ливень,Небольшой дождь,Облачно с прояснениями,Пасмурно,Небольшой дождь,Небольшой дождь,Небольшой дождь,Облачно с прояснениями
2024-09-02,30,31,30,28,28,25,28,28,30,30,21,22,21,22,21,20,21,21,21,20,Дождь,Дождь,Небольшой дождь,Дождь,Малооблачно,Небольшой дождь,Облачно с прояснениями,Облачно с прояснениями,Малооблачно,Облачно с прояснениями
2024-09-03,30,30,28,27,28,28,29,30,32,30,22,21,21,21,20,21,20,22,22,20,Небольшой дождь,Дождь с грозой,Небольшой дождь,Облачно с прояснениями,Малооблачно,Небольшой дождь,Небольшой дождь,Дождь,Небольшой дождь,Облачно с прояснениями
